,playerID,birthYear,height,weight,height_2_weight,birthDecade
2794,chadwhe99,1824.0,,,,1820
2650,cartwal99,1820.0,,,,1820
2558,carlle01,1832.0,,,,1830
18672,yeatmbi01,1838.0,,,,1830
13094,pearcdi01,1836.0,63.0,161.0,0.391304347826087,1830
18605,wrighha01,1835.0,69.0,157.0,0.4394904458598726,1830
2140,bulkemo99,1837.0,,,,1830
745,barkeal01,1839.0,,,,1830
1315,birdsda01,1838.0,69.0,126.0,0.5476190476190477,1830
15662,simmole99,1838.0,,,,1830
8037,hulbewi99,1832.0,,,,1830
1192,berkena01,1831.0,,,,1830
15811,smithch01,1840.0,70.0,150.0,0.4666666666666667,1840
18130,whitewa01,1844.0,70.0,170.0,0.4117647058823529,1840
17167,treacfr01,1847.0,69.0,145.0,0.47586206896551725,1840
9014,kingma01,1849.0,69.0,176.0,0.39204545454545453,1840
16625,sweasch01,1847.0,69.0,172.0,0.4011627906976744,1840
11156,mcknide99,1848.0,,,,1840
5350,fislewe01,1843.0,66.0,137.0,0.48175182481751827,1840
6273,goldswa01,1848.0,67.0,146.0,0.4589041095890411,1840
7173,hatfijo01,1847.0,70.0,165.0,0.42424242424242425,1840
10643,martiph01,1845.0,67.0,148.0,0.4527027027027027,1840
12971,parksbi01,1849.0,68.0,150.0,0.4533333333333333,1840
3283,conefr01,1848.0,69.0,171.0,0.40350877192982454,1840
12287,nelsoca01,1849.0,66.0,145.0,0.45517241379310347,1840
5650,frencbi01,1849.0,,,,1840
14124,resslla01,1848.0,,,,1840
16866,thakeal01,1849.0,72.0,,,1840
12737,orourjo01,1849.0,72.0,190.0,0.37894736842105264,1840
198,allenha01,1846.0,64.0,,,1840
2838,chapmja01,1843.0,71.0,170.0,0.4176470588235294,1840
5325,fishech01,1844.0,69.0,164.0,0.42073170731707316,1840
7678,hodesch01,1848.0,71.0,175.0,0.4057142857142857,1840
7165,hastisc01,1847.0,68.0,161.0,0.422360248447205,1840
16938,thompam99,1846.0,,,,1840
2153,buncejo01,1847.0,,,,1840
3757,cummica01,1848.0,69.0,120.0,0.575,1840
15660,simmojo01,1845.0,69.0,166.0,0.41566265060240964,1840
11595,millsch01,1844.0,72.0,165.0,0.43636363636363634,1840
11597,millsev01,1845.0,73.0,174.0,0.41954022988505746,1840
12719,oranto01,1847.0,,,,1840
2459,campbhu01,1846.0,,,,1840
16596,suttoez01,1849.0,68.0,153.0,0.4444444444444444,1840
11213,mcmuljo01,1849.0,69.0,160.0,0.43125,1840
5260,fieldsa01,1848.0,69.0,182.0,0.3791208791208791,1840
18086,whitede01,1847.0,71.0,175.0,0.4057142857142857,1840
7094,harriri01,1849.0,,,,1840
3792,curtied99,1843.0,,,,1840
5735,fulmewa01,1840.0,69.0,180.0,0.38333333333333336,1840
2545,careyto01,1846.0,68.0,145.0,0.4689655172413793,1840
984,beaveed01,1848.0,68.0,138.0,0.4927536231884058,1840
18601,wrighge01,1847.0,69.0,150.0,0.46,1840
8942,kesslhe01,1847.0,70.0,144.0,0.4861111111111111,1840
11197,mcmange99,1846.0,,,,1840
18742,youngni99,1840.0,,,,1840
988,bechtge01,1848.0,71.0,165.0,0.4303030303030303,1840
520,austihe01,1844.0,,,,1840
2552,carleji01,1848.0,68.0,155.0,0.43870967741935485,1840
14441,robinva01,1848.0,,,,1840
10977,mcderjo01,1846.0,,,,1840
829,barrofr01,1844.0,,,,1840
18800,zettlge01,1844.0,69.0,162.0,0.42592592592592593,1840
13575,popplge01,1840.0,,,,1840
2019,brownol01,1849.0,72.0,160.0,0.45,1840
9739,leonaan01,1846.0,67.0,168.0,0.39880952380952384,1840
5446,flynncl01,1849.0,67.0,140.0,0.4785714285714286,1840
16225,startjo01,1842.0,69.0,165.0,0.41818181818181815,1840
2761,cayloop99,1849.0,,,,1840
12482,nortofr01,1845.0,,,,1840
9732,lennobi01,1845.0,67.0,145.0,0.46206896551724136,1840
1570,bootham01,1848.0,69.0,159.0,0.4339622641509434,1840
1979,brownfr99,1845.0,,,,1840
10993,mcdonja01,1844.0,71.0,172.0,0.4127906976744186,1840
5466,foleyto01,1847.0,69.0,157.0,0.4394904458598726,1840
8793,keerlge01,1847.0,67.0,145.0,0.46206896551724136,1840
6537,greenjo01,1848.0,,,,1840
13825,radcljo01,1848.0,66.0,140.0,0.4714285714285714,1840
5484,forceda01,1849.0,64.0,130.0,0.49230769230769234,1840
5482,foranji01,1848.0,66.0,159.0,0.41509433962264153,1840
4618,duffyed01,1844.0,67.0,152.0,0.4407894736842105,1840
11140,mckeljo01,1847.0,67.0,175.0,0.38285714285714284,1840
6441,graffma99,1843.0,,,,1840
18623,wrighsa01,1848.0,67.0,146.0,0.4589041095890411,1840
691,bancrfr99,1846.0,,,,1840
15988,snydejo01,1844.0,,,,1840
8895,kennejo01,1844.0,,,,1840
5394,fleetfr01,1848.0,,,,1840
10426,malonfe01,1844.0,68.0,156.0,0.4358974358974359,1840
220,allisan01,1848.0,70.0,150.0,0.4666666666666667,1840
221,allisar01,1849.0,68.0,150.0,0.4533333333333333,1840
8643,joyce01,1847.0,,,,1840
225,allisdo01,1846.0,70.0,160.0,0.4375,1840
3583,cravebi01,1844.0,69.0,160.0,0.43125,1840
3579,cranefr01,1840.0,69.0,135.0,0.5111111111111111,1840
16356,stirega01,1849.0,68.0,180.0,0.37777777777777777,1840
5405,fletcge01,1845.0,,,,1840
13795,quinnpa02,1849.0,68.0,148.0,0.4594594594594595,1840
6416,gouldch01,1847.0,72.0,172.0,0.4186046511627907,1840
4837,eggleda01,1849.0,69.0,165.0,0.41818181818181815,1840
10581,martial01,1847.0,,,,1840
7554,hicksna01,1845.0,73.0,186.0,0.3924731182795699,1840
876,bassjo01,1848.0,66.0,150.0,0.44,1840
13032,patteda01,1845.0,67.0,143.0,0.46853146853146854,1840
3504,coughde01,1844.0,,,,1840
7523,heubege01,1849.0,71.0,178.0,0.398876404494382,1840
3809,cuthbne01,1845.0,66.0,140.0,0.4714285714285714,1840
8507,jones01,1847.0,,,,1840
18264,williji99,1847.0,,,,1840
4051,deaneha01,1846.0,67.0,150.0,0.44666666666666666,1840
6864,halliji01,1849.0,69.0,172.0,0.4011627906976744,1840
8093,hurledi01,1847.0,67.0,160.0,0.41875,1840
6101,giffoji99,1845.0,,,,1840
18095,whiteel01,1849.0,,,,1840
6923,hamra01,1849.0,68.0,158.0,0.43037974683544306,1840
13469,pinkhed01,1846.0,67.0,142.0,0.47183098591549294,1840
3834,dailyhu01,1847.0,74.0,180.0,0.4111111111111111,1840
1273,bicke99,1848.0,,,,1840
5991,gedneco01,1849.0,69.0,140.0,0.4928571428571429,1840
13359,phelpne01,1840.0,,,,1840
17042,tippeji01,1849.0,65.0,148.0,0.4391891891891892,1840
18528,woodji01,1843.0,68.0,150.0,0.4533333333333333,1840
6861,hallge01,1849.0,67.0,142.0,0.47183098591549294,1840
1226,berryto01,1842.0,66.0,140.0,0.4714285714285714,1840
15377,senseco01,1847.0,69.0,170.0,0.40588235294117647,1840
15091,schafha01,1846.0,69.0,143.0,0.4825174825174825,1840
1750,brainas01,1841.0,68.0,150.0,0.4533333333333333,1840
1230,berthha01,1844.0,66.0,140.0,0.4714285714285714,1840
18582,worthhe01,1847.0,,,,1840
5202,fergubo01,1845.0,69.0,149.0,0.46308724832214765,1840
2345,byrnech99,1843.0,,,,1840
13662,prattto01,1844.0,67.0,150.0,0.44666666666666666,1840
12867,paborch01,1846.0,68.0,155.0,0.43870967741935485,1840
15982,snydege01,1848.0,,,,1840
1278,bielaos01,1847.0,70.0,170.0,0.4117647058823529,1840
8353,jewetna01,1844.0,69.0,137.0,0.5036496350364964,1840
1284,biermch01,1845.0,72.0,180.0,0.4,1840
10850,mcbridi01,1847.0,69.0,150.0,0.46,1840
18501,woltery01,1842.0,72.0,165.0,0.43636363636363634,1840
16609,swandma01,1841.0,70.0,146.0,0.4794520547945205,1840
2256,burrohe01,1845.0,68.0,147.0,0.46258503401360546,1840
3949,davidmo99,1845.0,,,,1840
15071,scanlmi99,1843.0,,,,1840
4036,dayjo99,1847.0,,,,1840
1062,bellast01,1849.0,68.0,154.0,0.44155844155844154,1840
13657,prattal01,1847.0,67.0,140.0,0.4785714285714286,1840
13682,priceji99,1847.0,,,,1840
18590,wrighal99,1842.0,,,,1840
13451,pikeli01,1845.0,68.0,158.0,0.43037974683544306,1840
11439,meyerle01,1849.0,73.0,177.0,0.4124293785310734,1840
100,addybo01,1842.0,68.0,160.0,0.425,1840
13976,reachal01,1840.0,66.0,155.0,0.4258064516129032,1840
4250,devliji01,1849.0,71.0,175.0,0.4057142857142857,1840
11263,mcveyca01,1849.0,69.0,170.0,0.40588235294117647,1840
16939,thompan01,1846.0,,,,1840
9023,kingst01,1844.0,69.0,175.0,0.3942857142857143,1840
13977,reachbo01,1843.0,65.0,155.0,0.41935483870967744,1840
10838,mcatebu01,1845.0,73.0,160.0,0.45625,1840
5819,galvijo01,1842.0,67.0,178.0,0.37640449438202245,1840
